지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2014-01-09 07:00,1.3,,4.6,320,61,4.1,-5.4,1022.3,1024.6,,,,,8,8,Sc,10,1500,,,.6,,,,
188,2014-01-09 08:00,.9,,4.4,290,65,4.2,-4.9,1023.6,1025.9,0,,,,8,8,Sc,10,1400,,,.4,,,,
188,2014-01-09 09:00,1,0,4.1,320,58,3.8,-6.3,1024.3,1026.6,0,,,,8,8,CuSc,8,1500,1,08,.6,,,,
188,2014-01-09 10:00,1.2,,5.6,340,59,3.9,-5.9,1024.9,1027.2,0,,,,7,7,CuSc,8,1500,,08,1.7,,,,
188,2014-01-09 11:00,1.6,,5.2,340,56,3.8,-6.2,1025.2,1027.5,.3,,,,9,9,CuSc,8,2000,,08,5.2,,,,
188,2014-01-09 12:00,1.5,0,4.7,320,57,3.9,-6.1,1024.5,1026.8,.6,,,,9,9,CuSc,8,2000,,08,7.9,,,,
188,2014-01-09 13:00,.2,,3.8,320,67,4.2,-5.2,1024.5,1026.8,.3,,,,9,9,CuSc,8,1000,,08,3.8,,,,
188,2014-01-09 14:00,.8,,4.1,320,63,4.1,-5.4,1024.2,1026.5,.1,,,,9,9,CuSc,8,1200,,08,6.7,,,,
188,2014-01-09 15:00,.9,.2,4.6,320,55,3.6,-7.1,1024.3,1026.6,.4,,,,8,8,CuSc,8,2000,1,08,4.1,,,,
188,2014-01-09 16:00,.6,,3.7,320,55,3.5,-7.4,1024.9,1027.2,.1,,,,9,9,CuSc,8,2000,,08,2.4,,,,
188,2014-01-09 17:00,.4,,3.5,320,54,3.4,-7.8,1025.4,1027.7,0,,,,8,8,CuSc,8,2000,,08,.9,,,,
188,2014-01-09 18:00,0,.1,3.9,340,57,3.5,-7.5,1025.6,1027.9,0,,,,8,8,CuSc,8,2000,,,0,,,,
188,2014-01-09 19:00,-.4,,3.4,320,58,3.5,-7.6,1026.4,1028.7,,,,,,,,,,,,-.1,,,,
188,2014-01-09 20:00,-.6,,3.5,340,57,3.3,-8,1027.1,1029.4,,,,,,,,,,,,-.1,,,,
188,2014-01-09 21:00,-.8,,3.4,340,60,3.5,-7.6,1027.8,1030.1,,,,,7,7,Sc,10,2000,1,,-.2,,,,
188,2014-01-09 22:00,-1.1,,3.4,290,58,3.3,-8.3,1028,1030.3,,,,,,,,,,,,-.4,,,,
188,2014-01-09 23:00,-1.3,,3,320,58,3.2,-8.5,1028.2,1030.5,,,,,,,,,,,,-.4,,,,
188,2014-01-10 00:00,-1.3,,2.7,320,56,3.1,-8.9,1028.7,1031,,,,,7,7,Sc,10,2000,,,-.6,,,,
188,2014-01-10 01:00,-1.4,,2.7,290,55,3,-9.2,1029.1,1031.4,,,,,,,,,,,,-.8,,,,
188,2014-01-10 02:00,-1.7,,1.8,290,60,3.2,-8.4,1029.6,1031.9,,,,,,,,,,,,-1,,,,
188,2014-01-10 03:00,-1.4,,2.1,290,59,3.3,-8.3,1030.5,1032.8,,,,,4,4,Sc,10,2000,4,,-1.2,,,,
188,2014-01-10 04:00,-1.2,,2,340,62,3.5,-7.5,1030,1032.3,,,,,6,6,Sc,10,2000,,,-1.2,,,,
188,2014-01-10 05:00,-.5,,1.8,340,61,3.6,-7.1,1030.2,1032.5,,,,,7,7,Sc,10,0,,,-.9,,,,
188,2014-01-10 06:00,0,,1.6,340,63,3.8,-6.2,1030.2,1032.5,,,,,7,7,Sc,10,2000,,,-.5,,,,
188,2014-01-10 07:00,.3,,1.7,360,62,3.9,-6.1,1030.3,1032.6,,,,,8,8,Sc,10,2000,,,-.4,,,,
188,2014-01-10 08:00,0,,.9,290,68,4.2,-5.2,1030.5,1032.8,0,,,,8,8,Sc,10,2000,,,-.3,,,,
188,2014-01-10 09:00,.3,,2.4,230,70,4.4,-4.5,1031.1,1033.4,0,,,,8,8,Sc,10,2000,4,,0,,,,
188,2014-01-10 10:00,2,,3.3,250,73,5.2,-2.3,1031.3,1033.6,.4,,,,3,3,Sc,10,2000,,,1.8,,,,
188,2014-01-10 11:00,3.5,,3.6,290,59,4.6,-3.7,1031,1033.2,1,,,,6,6,Sc,10,2000,,,4.4,,,,
188,2014-01-10 12:00,2.3,0,1.7,290,83,6,-.2,1030.4,1032.7,.2,,,,8,8,CuSc,8,1500,,08,5.8,,,,
188,2014-01-10 13:00,4,,3.4,290,71,5.8,-.7,1029,1031.2,.8,,,,4,4,Sc,10,2000,,08,10.7,,,,
188,2014-01-10 14:00,2.6,,.9,250,89,6.5,.9,1029,1031.3,.3,,,,6,6,Sc,10,1500,,,9.4,,,,
188,2014-01-10 15:00,4.3,0,2.4,270,62,5.2,-2.3,1028.6,1030.8,1,,,,6,6,Sc,10,2000,1,,10,,,,
188,2014-01-10 16:00,3.6,,2.6,290,72,5.7,-.9,1029.1,1031.3,.3,,,,6,4,ScCi,10,1500,,,7.3,,,,
188,2014-01-10 17:00,3.6,,1.6,290,74,5.8,-.6,1028.8,1031,.7,,,,5,5,Sc,10,2000,,,5,,,,
188,2014-01-10 18:00,2.7,,2.1,290,80,5.9,-.4,1028.7,1031,0,,,,6,6,Sc,10,1500,,,3.1,,,,
188,2014-01-10 19:00,3,,1.4,290,75,5.7,-1,1028.5,1030.7,,,,,,,,,,,,2.7,,,,
188,2014-01-10 20:00,2.7,,1.6,270,80,5.9,-.4,1028.3,1030.6,,,,,,,,,,,,2.5,,,,
188,2014-01-10 21:00,3.8,,1.7,290,72,5.8,-.7,1028.7,1030.9,,,,,8,8,Sc,10,2000,1,,2.6,,,,
188,2014-01-10 22:00,3.8,,2.8,290,77,6.2,.1,1029.4,1031.6,,,,,,,,,,,,2.9,,,,
188,2014-01-10 23:00,3.8,,1.5,270,82,6.6,1,1029.5,1031.7,,,,,,,,,,,,3,,,,
188,2014-01-11 00:00,4.1,,2,290,77,6.3,.4,1029.1,1031.3,,,,,8,8,Sc,10,2000,,,3,,,,
188,2014-01-11 01:00,3.3,,1.3,270,82,6.3,.5,1028.9,1031.1,,,,,,,,,,,,2.8,,,,
188,2014-01-11 02:00,3.7,,2,290,79,6.2,.3,1029.4,1031.6,,,,,,,,,,,,2.8,,,,
188,2014-01-11 03:00,4.1,,1.7,320,75,6.1,0,1029.7,1031.9,,,,,8,8,Sc,10,1200,1,,2.9,,,,
188,2014-01-11 04:00,3.3,,1.5,290,81,6.2,.3,1029.5,1031.7,,,,,7,7,Sc,10,600,,19,2.7,,,,
188,2014-01-11 05:00,3.8,,1.6,290,76,6.1,0,1029.6,1031.8,,,,,6,6,Sc,10,800,,19,2.1,,,,
188,2014-01-11 06:00,3,,2.1,320,73,5.6,-1.3,1029.5,1031.8,,,,,3,3,Sc,10,1000,,19,1.3,,,,
188,2014-01-11 07:00,2.9,,3.5,340,64,4.8,-3.2,1029.9,1032.2,,,,,3,3,Sc,10,2000,,,.8,,,,
188,2014-01-11 08:00,2.7,,2.5,320,64,4.8,-3.4,1030.3,1032.6,0,,,,3,3,Sc,10,2000,,,.6,,,,
188,2014-01-11 09:00,3.5,,2.6,360,65,5.1,-2.4,1030.9,1033.1,.5,,,,2,2,Sc,10,2000,1,,1.8,,,,
188,2014-01-11 10:00,4.6,,4.6,340,54,4.6,-3.9,1031.3,1033.5,1,,,,2,2,Sc,10,2000,,,5.5,,,,
188,2014-01-11 11:00,5.4,,3.5,340,49,4.4,-4.4,1031.1,1033.3,1,,,,2,2,Sc,10,2000,,,10.1,,,,
188,2014-01-11 12:00,5.7,,3,340,48,4.4,-4.4,1029.9,1032.1,1,,,,2,2,Sc,10,2000,,,13.6,,,,
188,2014-01-11 13:00,5.6,,2.5,290,49,4.5,-4.2,1028.8,1031,1,,,,4,1,ScCi,10,2000,,,11.2,,,,
188,2014-01-11 14:00,5.8,,3.5,340,49,4.5,-4.1,1028.3,1030.5,1,,,,5,2,ScCi,10,2000,,,12.1,,,,
188,2014-01-11 15:00,5.9,,3.3,340,46,4.3,-4.8,1027.8,1030,1,,,,6,2,AcCi,40,2000,1,,11.6,,,,
188,2014-01-11 16:00,5.7,,4.2,360,50,4.6,-3.9,1027.6,1029.8,.8,,,,7,3,AcCi,40,2000,,,8.4,,,,
188,2014-01-11 17:00,5,,2.2,320,54,4.7,-3.5,1027.6,1029.8,.3,,,,7,2,AcCi,40,2000,,,5.2,,,,
188,2014-01-11 18:00,4.2,,2.4,290,60,5,-2.8,1028.2,1030.4,0,,,,7,2,AcCi,40,2000,,,3.7,,,,
188,2014-01-11 19:00,3.7,,2.3,290,63,5,-2.7,1028.3,1030.5,,,,,,,,,,,,3.2,,,,
188,2014-01-11 20:00,3.9,,2.8,290,62,5,-2.7,1027.8,1030,,,,,,,,,,,,2.7,,,,
188,2014-01-11 21:00,3.8,,2.4,290,62,5,-2.8,1027.8,1030,,,,,7,2,AcCi,40,2000,1,,2.3,,,,
188,2014-01-11 22:00,3.5,,2.6,270,64,5,-2.6,1027.8,1030,,,,,,,,,,,,1.8,,,,
188,2014-01-11 23:00,2,,2.6,290,71,5,-2.7,1027.5,1029.8,,,,,,,,,,,,1.1,,,,
188,2014-01-12 00:00,2.5,,2,290,70,5.1,-2.4,1027.1,1029.4,,,,,3,3,Sc,10,1600,,,.7,,,,
188,2014-01-12 01:00,2,,2.6,290,71,5,-2.7,1026.5,1028.8,,,,,,,,,,,,.5,,,,
188,2014-01-12 02:00,2.2,,3.1,290,70,5,-2.7,1026.6,1028.9,,,,,,,,,,,,.3,,,,
188,2014-01-12 03:00,2.5,,2.9,290,70,5.1,-2.4,1026.4,1028.6,,,,,0,0,,,2000,1,,.3,,,,
188,2014-01-12 04:00,1.6,,2.1,290,73,5,-2.7,1026.3,1028.6,,,,,2,2,Sc,10,2000,,,.2,,,,
188,2014-01-12 05:00,2,,2.6,290,72,5.1,-2.5,1026.5,1028.8,,,,,4,4,Sc,10,2000,,,.2,,,,
188,2014-01-12 06:00,1.7,,2.8,290,74,5.1,-2.4,1026.3,1028.6,,,,,3,3,Sc,10,1500,,,.2,,,,
188,2014-01-12 07:00,2.2,,1.9,290,75,5.4,-1.7,1026.6,1028.9,,,,,8,3,ScAc,10,1200,,,.7,,,,
188,2014-01-12 08:00,3,,2.6,290,70,5.3,-1.9,1026.8,1029,0,,,,8,3,ScAc,10,1000,,,1.4,,,,
188,2014-01-12 09:00,4.4,,.6,250,68,5.7,-.9,1026.8,1029,0,,,,8,3,ScAc,10,1000,1,,3.3,,,,
188,2014-01-12 10:00,6.7,,1.7,320,56,5.5,-1.4,1027,1029.2,0,,,,8,3,ScAc,10,1200,,,6.1,,,,
188,2014-01-12 11:00,7.3,,3.9,290,53,5.4,-1.6,1026.5,1028.7,.2,,,,8,3,ScAc,10,1200,,,6.6,,,,
188,2014-01-12 12:00,8.5,,3.3,320,48,5.3,-1.9,1025.7,1027.9,.2,,,,8,3,ScAc,10,1500,,,10.6,,,,
188,2014-01-12 13:00,8.5,,5.2,290,48,5.3,-1.9,1024.9,1027.1,.7,,,,7,3,ScAc,10,1800,,,10.4,,,,
188,2014-01-12 14:00,8.7,,3.6,290,48,5.4,-1.7,1024.4,1026.6,.5,,,,7,7,Sc,10,1800,,,13.7,,,,
188,2014-01-12 15:00,8.9,,4.1,290,50,5.7,-.9,1024.7,1026.9,.9,,,,7,7,Sc,10,1800,1,,14.6,,,,
188,2014-01-12 16:00,7.9,,3.4,290,57,6.1,-.1,1025,1027.2,.2,,,,7,7,Sc,10,1200,,,8.7,,,,
188,2014-01-12 17:00,7.3,,2.6,290,58,5.9,-.4,1025,1027.2,.1,,,,8,8,CuSc,8,1000,,04,6.9,,,,
188,2014-01-12 18:00,6.9,0,3,290,53,5.3,-2,1025.1,1027.3,0,,,,8,8,Sc,10,1000,,,5.4,,,,
188,2014-01-12 19:00,6.7,,2.4,320,58,5.7,-.9,1025.4,1027.6,,,,,,,,,,,40,5.4,,,,
188,2014-01-12 20:00,5.6,,2.5,290,54,4.9,-2.9,1025.9,1028.1,,,,,,,,,,,40,4,,,,
188,2014-01-12 21:00,5,,3.3,320,65,5.7,-1,1026.4,1028.6,,,,,7,7,Sc,10,500,1,40,4.3,,,,
188,2014-01-12 22:00,3.7,,2.9,340,61,4.9,-3.1,1027.5,1029.7,,,,,,,,,,,40,3.2,,,,
188,2014-01-12 23:00,2.3,,3.1,290,65,4.7,-3.6,1027.9,1030.2,,,,,,,,,,,40,1.7,,,,
188,2014-01-13 00:00,1.4,,2.7,290,69,4.7,-3.6,1028,1030.3,,,,,7,7,Sc,10,1500,,,1.1,,,,
188,2014-01-13 01:00,2,,2.2,320,66,4.7,-3.6,1027.8,1030.1,,,,,,,,,,,,.9,,,,
188,2014-01-13 02:00,2.1,,2.5,340,63,4.5,-4.2,1027.2,1029.5,,,,,,,,,,,,.7,,,,
188,2014-01-13 03:00,1.8,,3.7,290,65,4.5,-4,1027.1,1029.4,,,,,6,2,ScAc,10,2000,1,,.8,,,,
188,2014-01-13 04:00,1.8,,3.8,290,64,4.5,-4.2,1026.9,1029.2,,,,,7,7,Sc,10,2000,,,.8,,,,
188,2014-01-13 05:00,1.7,,4.4,290,66,4.6,-3.9,1026.6,1028.9,,,,,4,4,Sc,10,2000,,,.7,,,,
188,2014-01-13 06:00,1.4,,3.1,320,66,4.5,-4.2,1027,1029.3,,,,,5,5,Sc,10,2000,,,.5,,,,
188,2014-01-13 07:00,1.3,,3.5,290,64,4.3,-4.7,1027.3,1029.6,,,,,5,5,Sc,10,2000,,,.2,,,,
188,2014-01-13 08:00,1.2,,3.4,290,64,4.3,-4.8,1027.8,1030.1,0,,,,4,4,Sc,10,2000,,,.1,,,,
188,2014-01-13 09:00,2.1,,4,340,63,4.5,-4.2,1027.7,1030,.8,,,,5,5,Sc,10,2000,0,,2.3,,,,
188,2014-01-13 10:00,2.7,,4.1,320,60,4.4,-4.3,1028.5,1030.8,1,,,,4,4,Sc,10,2000,,,8.6,,,,
188,2014-01-13 11:00,2.2,,4.2,340,57,4.1,-5.4,1028.6,1030.9,1,,,,3,3,Sc,10,2000,,,12.3,,,,
188,2014-01-13 12:00,2.9,,3.9,320,51,3.8,-6.2,1028.1,1030.3,1,,,,3,3,Sc,10,2000,,,17.5,,,,
188,2014-01-13 13:00,2.9,,5.2,320,46,3.5,-7.6,1027.3,1029.5,1,,,,3,3,Sc,10,2000,,,16.8,,,,
188,2014-01-13 14:00,3.6,,3.3,320,50,4,-5.8,1026.5,1028.7,1,,,,7,3,ScCi,10,2000,,,15.7,,,,
188,2014-01-13 15:00,2.9,,4.5,320,50,3.8,-6.5,1026.2,1028.4,1,,,,4,2,ScCi,10,2500,0,,12.8,,,,
188,2014-01-13 16:00,3.2,,4.6,290,48,3.7,-6.7,1026.4,1028.6,1,,,,0,0,,,2500,,,12.3,,,,
188,2014-01-13 17:00,2.3,,4.2,320,50,3.6,-7,1026.5,1028.8,.9,,,,5,0,Ci,,2500,,,4.6,,,,
188,2014-01-13 18:00,1,,2.6,290,58,3.8,-6.3,1026.7,1029,0,,,,3,0,Ci,,2500,,,2.1,,,,
188,2014-01-13 19:00,.6,,3.5,290,60,3.8,-6.2,1027,1029.3,,,,,,,,,,,,1.2,,,,
188,2014-01-13 20:00,.3,,3.7,290,61,3.8,-6.3,1027.3,1029.6,,,,,,,,,,,,.3,,,,
188,2014-01-13 21:00,.4,,4.8,290,60,3.8,-6.4,1027.2,1029.5,,,,,6,0,Ci,,2000,0,,.2,,,,
188,2014-01-13 22:00,1.3,,3.4,290,55,3.7,-6.7,1027.4,1029.7,,,,,,,,,,,,.9,,,,
188,2014-01-13 23:00,1.3,,2.6,290,56,3.8,-6.5,1027.4,1029.7,,,,,,,,,,,,1,,,,
188,2014-01-14 00:00,1.1,,3,290,58,3.8,-6.2,1027,1029.3,,,,,4,0,Ci,,2000,,,.5,,,,
188,2014-01-14 01:00,1.1,,2,290,57,3.8,-6.4,1026.9,1029.2,,,,,,,,,,,,.4,,,,
188,2014-01-14 02:00,.7,,2.2,290,58,3.7,-6.6,1026.8,1029.1,,,,,,,,,,,,.2,,,,
188,2014-01-14 03:00,.5,,2.9,290,59,3.7,-6.6,1027,1029.3,,,,,3,0,Ci,,2000,0,,-.1,,,,
188,2014-01-14 04:00,.6,,2.9,290,58,3.7,-6.7,1027.2,1029.5,,,,,3,3,Sc,10,2000,,,-.3,,,,
188,2014-01-14 05:00,.8,,2.5,290,59,3.8,-6.3,1027,1029.3,,,,,7,2,ScCi,10,2000,,,.2,,,,
188,2014-01-14 06:00,1,,2.5,290,59,3.9,-6.1,1027.1,1029.4,,,,,7,2,ScCi,10,2000,,,.2,,,,
188,2014-01-14 07:00,.2,,2.4,290,60,3.7,-6.6,1027.6,1029.9,,,,,6,0,Ci,,2000,,,-.4,,,,
188,2014-01-14 08:00,-.1,,2.7,290,62,3.8,-6.5,1027.7,1030,0,,,,4,2,ScCi,10,2000,,,-.7,,,,
188,2014-01-14 09:00,2.3,,2.5,290,55,4,-5.8,1028.5,1030.8,.7,,,,5,2,ScCi,10,2000,4,,1.3,,,,
188,2014-01-14 10:00,3.6,,4.8,340,48,3.8,-6.4,1028.8,1031,1,,,,4,4,Sc,10,2000,,,11.1,,,,
188,2014-01-14 11:00,4,,4.2,340,43,3.5,-7.4,1028.9,1031.1,1,,,,3,3,Sc,10,2500,,,14.6,,,,
188,2014-01-14 12:00,4.4,,4.1,340,40,3.3,-8,1028.2,1030.4,1,,,,2,2,Sc,10,2500,,,19.3,,,,
188,2014-01-14 13:00,5.1,,4.3,340,39,3.4,-7.7,1027.6,1029.8,1,,,,2,2,Sc,10,2500,,,21.7,,,,
188,2014-01-14 14:00,4.6,,5.8,360,38,3.2,-8.5,1027.3,1029.5,1,,,,4,2,ScCi,10,2500,,,19.2,,,,
188,2014-01-14 15:00,5,,4.3,340,35,3,-9.2,1027.2,1029.4,1,,,,4,2,AsCi,40,2500,1,,18.9,,,,
188,2014-01-14 16:00,4.5,,3.1,320,35,3,-9.6,1027.3,1029.5,1,,,,4,4,Sc,10,2500,,,11.6,,,,
188,2014-01-14 17:00,3.9,,2.1,320,39,3.1,-8.8,1027.8,1030,.2,,,,6,6,Sc,10,2500,,,6.3,,,,
188,2014-01-14 18:00,3.3,,2.3,290,47,3.6,-6.9,1027.9,1030.1,0,,,,8,8,Sc,10,2500,,,4.5,,,,
188,2014-01-14 19:00,2.3,,2.8,290,49,3.5,-7.3,1028.1,1030.4,,,,,,,,,,,,2.8,,,,
188,2014-01-14 20:00,2.3,,4,290,51,3.7,-6.8,1028.2,1030.5,,,,,,,,,,,,1.7,,,,
188,2014-01-14 21:00,2.2,,3.9,290,50,3.6,-7.1,1028.8,1031.1,,,,,6,6,Sc,10,2000,1,,1.2,,,,
188,2014-01-14 22:00,1.6,,2.4,290,52,3.6,-7.2,1029,1031.3,,,,,,,,,,,,.5,,,,
188,2014-01-14 23:00,1.7,,2.4,290,51,3.5,-7.3,1029,1031.3,,,,,,,,,,,,.2,,,,
188,2014-01-15 00:00,1.9,,2.8,290,54,3.8,-6.4,1028.9,1031.2,,,,,2,2,Sc,10,2000,,,.2,,,,
188,2014-01-15 01:00,2.1,,2.6,290,52,3.7,-6.7,1029.2,1031.5,,,,,,,,,,,,.2,,,,
188,2014-01-15 02:00,2,,3,290,51,3.6,-7,1029.2,1031.5,,,,,,,,,,,,0,,,,
188,2014-01-15 03:00,1.4,,2.5,290,51,3.5,-7.6,1029.6,1031.9,,,,,2,2,Sc,10,2000,1,,-.3,,,,
188,2014-01-15 04:00,1.1,,2.1,290,54,3.6,-7.1,1029.5,1031.8,,,,,2,2,Sc,10,2000,,,-.5,,,,
188,2014-01-15 05:00,1,,2.1,290,57,3.8,-6.5,1029,1031.3,,,,,3,3,Sc,10,2000,,,-.8,,,,
188,2014-01-15 06:00,2.1,,3.5,360,52,3.7,-6.7,1029,1031.3,,,,,3,3,Sc,10,2000,,,-.6,,,,
188,2014-01-15 07:00,2.1,,2.2,340,57,4.1,-5.5,1029.4,1031.7,,,,,3,3,Sc,10,2000,,,-.2,,,,
188,2014-01-15 08:00,1.9,,1.6,320,60,4.2,-5,1029.6,1031.9,0,,,,4,4,Sc,10,2000,,,-.2,,,,
188,2014-01-15 09:00,2.9,,2.7,320,56,4.2,-5,1030.2,1032.5,.2,,,,3,3,Sc,10,2000,0,,.9,,,,
188,2014-01-15 10:00,4,,3.9,340,50,4.1,-5.5,1030.6,1032.8,1,,,,3,3,Sc,10,2000,,,7.8,,,,
188,2014-01-15 11:00,4.7,,3.9,340,51,4.4,-4.5,1030.7,1032.9,.9,,,,4,4,Sc,10,2000,,,12.4,,,,
188,2014-01-15 12:00,4.8,,5.2,340,50,4.3,-4.7,1029.8,1032,.9,,,,3,3,Sc,10,2000,,,16.5,,,,
188,2014-01-15 13:00,5.4,,4.6,320,48,4.3,-4.7,1028.7,1030.9,1,,,,4,4,Sc,10,2000,,,18.9,,,,
188,2014-01-15 14:00,5.2,,3.8,340,45,4,-5.7,1028.5,1030.7,.9,,,,3,3,Sc,10,2000,,,15.2,,,,
188,2014-01-15 15:00,4.8,,3.5,320,50,4.3,-4.7,1028.3,1030.5,1,,,,3,3,Sc,10,2000,0,,13,,,,
188,2014-01-15 16:00,5,,4,290,48,4.2,-5.1,1027.9,1030.1,.9,,,,3,3,Sc,10,2000,,,12.2,,,,
188,2014-01-15 17:00,4.4,,2.3,290,53,4.4,-4.3,1028.1,1030.3,1,,,,3,3,Sc,10,2000,,,7.5,,,,
188,2014-01-15 18:00,3.3,,2.5,290,52,4,-5.6,1027.7,1029.9,.3,,,,0,0,,,2000,,,3,,,,
188,2014-01-15 19:00,3.1,,1.9,320,53,4.1,-5.5,1027.8,1030,,,,,,,,,,,,1.9,,,,
188,2014-01-15 20:00,2.4,,2.9,290,54,3.9,-5.9,1028,1030.3,,,,,,,,,,,,1.1,,,,
188,2014-01-15 21:00,2.4,,3.7,290,55,4,-5.7,1028,1030.3,,,,,0,0,,,2000,0,,.9,,,,
188,2014-01-15 22:00,2.2,,3.8,290,57,4.1,-5.4,1028,1030.3,,,,,,,,,,,,.6,,,,
188,2014-01-15 23:00,1.7,,3.9,290,59,4.1,-5.4,1028.1,1030.4,,,,,,,,,,,,.4,,,,
188,2014-01-16 00:00,1.9,,3.3,290,61,4.3,-4.8,1028.1,1030.4,,,,,0,0,,,2000,,,.2,,,,
188,2014-01-16 01:00,.6,,3.6,290,66,4.2,-5,1028.2,1030.5,,,,,,,,,,,,-.2,,,,
188,2014-01-16 02:00,-.2,,2.1,290,71,4.3,-4.8,1027.8,1030.1,,,,,,,,,,,,-.9,,,,
188,2014-01-16 03:00,.5,,3.9,290,68,4.3,-4.7,1028,1030.3,,,,,0,0,,,2000,0,,-.6,,,,
188,2014-01-16 04:00,.6,,4.2,290,69,4.4,-4.4,1027.7,1030,,,,,0,0,,,1500,,,-.6,,,,
188,2014-01-16 05:00,1.4,,3.5,290,65,4.4,-4.4,1027.2,1029.5,,,,,0,0,,,1800,,,-.5,,,,
188,2014-01-16 06:00,1.6,,3.1,290,64,4.4,-4.4,1027.4,1029.7,,,,,0,0,,,1800,,,-.4,,,,
188,2014-01-16 07:00,1.4,,2.1,270,65,4.4,-4.4,1027.2,1029.5,,,,,3,3,Sc,10,1500,,,-.4,,,,
188,2014-01-16 08:00,1.7,,2.2,270,65,4.5,-4.1,1027.4,1029.7,0,,,,5,5,Sc,10,1500,,,-.1,,,,
188,2014-01-16 09:00,2.9,,2.7,290,62,4.7,-3.6,1027.6,1029.8,.3,,,,7,7,Sc,10,1600,0,,1.7,,,,
188,2014-01-16 10:00,4.4,,3.4,290,56,4.7,-3.6,1027.3,1029.5,.5,,,,3,3,Sc,10,2000,,,5.5,,,,
188,2014-01-16 11:00,5.6,,3.1,320,51,4.6,-3.7,1027.1,1029.3,.9,,,,5,5,Sc,10,2000,,,11.7,,,,
188,2014-01-16 12:00,5.9,,4.1,290,49,4.5,-4,1026.2,1028.4,1,,,,7,2,ScCi,10,2000,,,13.9,,,,
188,2014-01-16 13:00,6.1,,4,290,45,4.2,-4.9,1025,1027.2,.8,,,,8,3,ScCi,10,2000,,,12.1,,,,
188,2014-01-16 14:00,5.9,,4.5,290,48,4.5,-4.2,1024.7,1026.9,.7,,,,8,5,ScCi,10,2000,,,11.4,,,,
188,2014-01-16 15:00,6.5,,3.6,320,49,4.8,-3.4,1024.2,1026.4,.8,,,,7,3,ScCi,10,1400,0,,15,,,,
188,2014-01-16 16:00,6,,3.7,290,53,5,-2.8,1024.4,1026.6,1,,,,4,2,ScCi,10,1400,,,12.3,,,,
188,2014-01-16 17:00,5.3,,3.9,290,55,4.9,-3,1024.8,1027,1,,,,4,4,Sc,10,1500,,,7.5,,,,
188,2014-01-16 18:00,4.2,,3.2,290,60,5,-2.8,1024.8,1027,.1,,,,3,3,Sc,10,1400,,,3.7,,,,
188,2014-01-16 19:00,3.6,,3,290,63,5,-2.7,1024.6,1026.8,,,,,,,,,,,,2.7,,,,
188,2014-01-16 20:00,4.1,,3.4,290,61,5,-2.7,1024.9,1027.1,,,,,,,,,,,,2.5,,,,
188,2014-01-16 21:00,4.6,,4.1,290,61,5.2,-2.2,1025,1027.2,,,,,3,3,Sc,10,2000,0,,3.2,,,,
188,2014-01-16 22:00,4.9,,3.7,290,59,5.1,-2.4,1024.8,1027,,,,,,,,,,,,3.6,,,,
188,2014-01-16 23:00,4.4,,3,290,60,5,-2.7,1024.6,1026.8,,,,,,,,,,,,2.9,,,,
188,2014-01-17 00:00,3.2,,2.2,290,64,4.9,-2.9,1024.5,1026.7,,,,,3,3,Sc,10,1500,,,1.8,,,,
188,2014-01-17 01:00,3.4,,2.8,290,66,5.2,-2.3,1024.4,1026.6,,,,,,,,,,,,1.5,,,,
188,2014-01-17 02:00,3.6,,3.5,290,60,4.8,-3.4,1024.5,1026.7,,,,,,,,,,,,1.8,,,,
188,2014-01-17 03:00,3.5,,3,290,61,4.8,-3.3,1024.7,1026.9,,,,,6,2,ScCi,10,1200,0,,1.8,,,,
188,2014-01-17 04:00,3.8,,1.5,340,53,4.2,-4.9,1024.3,1026.5,,,,,8,3,ScCi,10,1600,,,1.7,,,,
188,2014-01-17 05:00,3.6,,2,290,58,4.6,-3.9,1024.2,1026.4,,,,,8,3,ScCi,10,1100,,,1.8,,,,
188,2014-01-17 06:00,3.4,,2.6,290,52,4.1,-5.5,1024.3,1026.5,,,,,8,3,ScCi,10,1100,,,1.5,,,,
188,2014-01-17 07:00,2,,2.1,290,61,4.3,-4.7,1024.6,1026.9,,,,,6,2,ScCi,10,800,,40,.5,,,,
188,2014-01-17 08:00,1.8,,2.4,290,62,4.3,-4.7,1024.7,1027,0,,,,6,2,ScCi,10,800,,40,.6,,,,
188,2014-01-17 09:00,4.7,,1,340,56,4.8,-3.3,1025,1027.2,.6,,,,2,0,Ci,,800,0,40,2.3,,,,
188,2014-01-17 10:00,6.6,,2.6,320,46,4.5,-4.2,1025.6,1027.8,1,,,,2,0,Ci,,1100,,40,9.1,,,,
188,2014-01-17 11:00,6.8,,3.1,290,42,4.2,-5.2,1025.1,1027.3,1,,,,4,0,Ci,,1200,,,11.6,,,,
188,2014-01-17 12:00,7.9,,3.4,340,44,4.7,-3.6,1024.2,1026.4,1,,,,6,2,ScCi,10,1200,,,20.2,,,,
