지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2017-01-09 19:00,6.1,,3.5,320,66,6.2,.2,1016.5,1018.7,,,,,,,,,2000,,,3.8,,,,
188,2017-01-09 20:00,6,,4,290,64,6,-.3,1016.7,1018.9,,,,,,,,,2000,,,3.4,,,,
188,2017-01-09 21:00,5.9,,1.8,340,66,6.1,0,1017.3,1019.5,,,,,,,,,2000,,,3.1,,,,
188,2017-01-09 22:00,5.5,,3.2,290,67,6.1,-.1,1017.4,1019.6,,,,,,,,,2000,,,2.9,,,,
188,2017-01-09 23:00,4.8,,4.2,290,70,6,-.2,1018,1020.2,,,,,,,,,2000,,,2.7,,,,
188,2017-01-10 00:00,4.7,,4.3,290,70,6,-.3,1018,1020.2,,,,,,,,,2000,,,2.4,,,,
188,2017-01-10 01:00,4.6,,2.2,340,69,5.8,-.6,1017.8,1020,,,,,,,,,2000,,,2,,,,
188,2017-01-10 02:00,4.7,,3.5,290,66,5.6,-1.1,1017.5,1019.7,,,,,,,,,2000,,,2,,,,
188,2017-01-10 03:00,4.9,,4.5,290,64,5.6,-1.3,1018.1,1020.3,,,,,,,,,2000,,,2,,,,
188,2017-01-10 04:00,4.5,,4.6,290,65,5.5,-1.5,1018.2,1020.4,,,,,,,,,2000,,,2,,,,
188,2017-01-10 05:00,4.5,,4.2,290,64,5.4,-1.7,1018.2,1020.4,,,,,,,,,2000,,,1.8,,,,
188,2017-01-10 06:00,5,,5.1,290,64,5.6,-1.2,1018.6,1020.8,,,,,,,,,2000,,,2.4,,,,
188,2017-01-10 07:00,4.9,,4.8,290,64,5.6,-1.3,1019.1,1021.3,,,,,,,,,2000,,,2,,,,
188,2017-01-10 08:00,4.9,,4.7,290,64,5.6,-1.3,1019.5,1021.7,0,,,,,,,,2000,,,2.1,,,,
188,2017-01-10 09:00,5.7,,3.4,290,59,5.4,-1.7,1020.6,1022.8,.8,,,,,,,,2000,,,3.8,,,,
188,2017-01-10 10:00,6.1,,4.5,290,60,5.7,-1,1021,1023.2,.9,,,,,,,,2000,,,5.1,,,,
188,2017-01-10 11:00,6.2,,4.6,290,55,5.2,-2.1,1021,1023.2,.2,,,,,,,,2000,,,4.5,,,,
188,2017-01-10 12:00,7,,6.4,290,56,5.6,-1.1,1019.8,1022,.6,,,,,,,,2000,,,5.9,,,,
188,2017-01-10 13:00,7.1,,7.1,290,54,5.5,-1.5,1019.3,1021.5,1,,,,,,,,2000,,,10.7,,,,
188,2017-01-10 14:00,7.1,,6,290,52,5.2,-2.1,1018.4,1020.6,1,,,,,,,,2000,,,10.8,,,,
188,2017-01-10 15:00,7.3,,7,290,56,5.7,-.9,1018.1,1020.3,1,,,,,,,,2000,,,10.3,,,,
188,2017-01-10 16:00,6.5,,6.9,290,56,5.4,-1.6,1018.7,1020.9,1,,,,,,,,2000,,,8.2,,,,
188,2017-01-10 17:00,5.9,,6.9,290,57,5.3,-1.9,1019.6,1021.8,1,,,,,,,,2000,,,4.9,,,,
188,2017-01-10 18:00,5.3,,5.9,290,59,5.3,-2,1019.9,1022.1,.3,,,,,,,,2000,,,2.9,,,,
188,2017-01-10 19:00,5.5,,4.7,290,57,5.2,-2.3,1020.9,1023.1,,,,,,,,,2000,,,2.6,,,,
188,2017-01-10 20:00,5.4,,3.6,320,59,5.3,-1.9,1021.4,1023.6,,,,,,,,,2000,,,2.3,,,,
188,2017-01-10 21:00,5.7,,3.2,320,60,5.5,-1.4,1021.7,1023.9,,,,,,,,,2000,,,2.7,,,,
188,2017-01-10 22:00,5.2,,3.1,290,64,5.7,-1,1022.2,1024.4,,,,,,,,,2000,,,2.5,,,,
188,2017-01-10 23:00,5,,2.7,320,64,5.6,-1.2,1022.1,1024.3,,,,,,,,,2000,,,2.5,,,,
188,2017-01-11 00:00,4.7,,2.7,290,62,5.3,-1.9,1022.7,1024.9,,,,,,,,,2000,,,2.6,,,,
188,2017-01-11 01:00,3.9,,3.7,290,62,5,-2.7,1022.8,1025,,,,,,,,,2000,,,1.5,,,,
188,2017-01-11 02:00,3.7,,2.7,290,58,4.6,-3.8,1022.9,1025.1,,,,,,,,,2000,,,1.4,,,,
188,2017-01-11 03:00,3.7,,3.1,290,59,4.7,-3.5,1022.9,1025.1,,,,,,,,,2000,,,1.5,,,,
188,2017-01-11 04:00,3.3,,3.1,320,59,4.6,-3.9,1023.1,1025.3,,,,,,,,,2000,,,1.4,,,,
188,2017-01-11 05:00,3.2,,1.8,270,60,4.6,-3.8,1023,1025.2,,,,,,,,,2000,,,1.4,,,,
188,2017-01-11 06:00,3.1,,3.1,290,60,4.6,-3.9,1023.4,1025.6,,,,,,,,,2000,,,1.2,,,,
188,2017-01-11 07:00,3,,4.2,290,58,4.4,-4.4,1024.6,1026.8,,,,,,,,,2000,,,1,,,,
188,2017-01-11 08:00,3.1,,2.7,320,64,4.9,-3,1024.2,1026.4,0,,,,,,,,2000,,,1.6,,,,
188,2017-01-11 09:00,3.2,,2.8,290,63,4.9,-3.1,1024.6,1026.8,0,,,,,,,,2000,,,2.1,,,,
188,2017-01-11 10:00,3.7,,2.5,320,60,4.8,-3.3,1025,1027.2,0,,,,,,,,2000,,,3.6,,,,
188,2017-01-11 11:00,3.5,,4.1,340,62,4.9,-3.1,1024.3,1026.5,0,,,,,,,,2000,,,4.9,,,,
188,2017-01-11 12:00,3.9,,4.7,320,53,4.3,-4.8,1023.7,1025.9,.8,,,,,,,,2000,,,8.7,,,,
188,2017-01-11 13:00,4.3,,4.8,290,52,4.3,-4.7,1022.9,1025.1,1,,,,,,,,2000,,,10.2,,,,
188,2017-01-11 14:00,4.1,,5.1,290,53,4.3,-4.6,1022.6,1024.8,1,,,,,,,,2000,,,11.1,,,,
188,2017-01-11 15:00,4.3,,4.4,290,55,4.6,-3.9,1022.2,1024.4,1,,,,,,,,2000,,,9.9,,,,
188,2017-01-11 16:00,4.1,,4.9,290,57,4.7,-3.6,1022.1,1024.3,1,,,,,,,,2000,,,8.1,,,,
188,2017-01-11 17:00,3.8,,3.9,290,57,4.6,-3.9,1022.1,1024.3,1,,,,,,,,2000,,,4.5,,,,
188,2017-01-11 18:00,2.8,,2.6,290,61,4.6,-3.9,1022.3,1024.5,.3,,,,,,,,2000,,,1.6,,,,
188,2017-01-11 19:00,2.8,,3,290,61,4.6,-3.9,1022.6,1024.8,,,,,,,,,2000,,,1.1,,,,
188,2017-01-11 20:00,2.6,,1.6,320,64,4.7,-3.5,1022,1024.2,,,,,,,,,2000,,,.5,,,,
188,2017-01-11 21:00,2.7,,2.9,290,64,4.8,-3.4,1021.9,1024.1,,,,,,,,,2000,,,.3,,,,
188,2017-01-11 22:00,2.7,,3,290,64,4.8,-3.4,1022.1,1024.3,,,,,,,,,2000,,,.3,,,,
188,2017-01-11 23:00,2.2,,1.7,270,67,4.8,-3.3,1021.7,1023.9,,,,,,,,,2000,,,.5,,,,
188,2017-01-12 00:00,3,,2.3,270,65,4.9,-2.9,1021.8,1024,,,,,,,,,2000,,,.8,,,,
188,2017-01-12 01:00,2.8,,2.2,230,67,5,-2.7,1021.3,1023.5,,,,,,,,,2000,,,1.1,,,,
188,2017-01-12 02:00,2.9,,1.2,230,71,5.4,-1.8,1021.5,1023.7,,,,,,,,,2000,,,1.8,,,,
188,2017-01-12 03:00,2.5,,.9,270,76,5.6,-1.3,1021.3,1023.5,,,,,,,,,2000,,,1.5,,,,
188,2017-01-12 04:00,2.1,,2,290,77,5.5,-1.5,1020.7,1022.9,,,,,,,,,2000,,,1,,,,
188,2017-01-12 05:00,2.4,,2.8,290,69,5,-2.7,1020.1,1022.3,,,,,,,,,2000,,,.4,,,,
188,2017-01-12 06:00,2.1,,2.7,290,70,5,-2.8,1019.6,1021.8,,,,,,,,,2000,,,.3,,,,
188,2017-01-12 07:00,2.5,,2.1,270,71,5.2,-2.2,1019.9,1022.1,,,,,,,,,2000,,,.5,,,,
188,2017-01-12 08:00,2.4,,1.2,270,71,5.2,-2.3,1020,1022.2,0,,,,,,,,2000,,,.8,,,,
188,2017-01-12 09:00,4.4,,2.1,270,62,5.2,-2.2,1019.9,1022.1,0,,,,,,,,2000,,,2.5,,,,
188,2017-01-12 10:00,6.3,,2.9,290,54,5.2,-2.3,1020.1,1022.3,.2,,,,,,,,2000,,,4.5,,,,
188,2017-01-12 11:00,7.4,,5,290,49,5,-2.6,1019.4,1021.6,.8,,,,,,,,2000,,,5.6,,,,
188,2017-01-12 12:00,8.6,,4.8,270,41,4.6,-3.9,1018.1,1020.3,1,,,,,,,,2000,,,9.9,,,,
188,2017-01-12 13:00,9.4,,4.9,290,40,4.7,-3.5,1016.4,1018.6,1,,,,,,,,2000,,,12.3,,,,
188,2017-01-12 14:00,9.3,,4.8,290,44,5.2,-2.3,1015.6,1017.8,1,,,,,,,,2000,,,11.6,,,,
188,2017-01-12 15:00,8.7,,4.3,270,51,5.8,-.8,1015.2,1017.4,.7,,,,,,,,2000,,,7.7,,,,
188,2017-01-12 16:00,8.2,,4.5,290,59,6.4,.6,1014.8,1017,.1,,,,,,,,1683,,,6.9,,,,
188,2017-01-12 17:00,8.1,,3.5,290,64,6.9,1.6,1014.5,1016.7,0,,,,,,,,1210,,,6.1,,,,
188,2017-01-12 18:00,7.7,,3.4,290,68,7.1,2.1,1014.5,1016.7,0,,,,,,,,937,,,5.4,,,,
188,2017-01-12 19:00,6.8,,3.4,290,78,7.7,3.2,1014.7,1016.9,,,,,,,,,1051,,,5.3,,,,
188,2017-01-12 20:00,6.7,,3.8,270,78,7.6,3.1,1014.9,1017.1,,,,,,,,,683,,,5.3,,,,
188,2017-01-12 21:00,6.9,0,3.1,270,76,7.5,2.9,1014.9,1017.1,,,,,,,,,505,,,5.1,,,,
188,2017-01-12 22:00,6.9,,3.3,290,65,6.4,.7,1014.7,1016.9,,,,,,,,,450,,,4.3,,,,
188,2017-01-12 23:00,6.8,,3.3,290,64,6.3,.4,1014.9,1017.1,,,,,,,,,561,,,4.3,,,,
188,2017-01-13 00:00,6.2,,2.3,290,62,5.9,-.5,1015.1,1017.3,,,,,,,,,1042,,,3.6,,,,
188,2017-01-13 01:00,5.2,,1.2,290,68,6,-.2,1015.3,1017.5,,,,,,,,,1310,,,2.7,,,,
188,2017-01-13 02:00,3.5,,1.5,290,71,5.6,-1.2,1015.4,1017.6,,,,,,,,,1277,,,1.6,,,,
188,2017-01-13 03:00,2.2,,.6,250,75,5.4,-1.7,1015.5,1017.7,,,,,,,,,1323,,,.7,,,,
188,2017-01-13 04:00,2,,1.2,290,77,5.4,-1.6,1015.1,1017.3,,,,,,,,,1318,,,.3,,,,
188,2017-01-13 05:00,2.3,,1.6,290,71,5.1,-2.4,1015.1,1017.3,,,,,,,,,1918,,,.3,,,,
188,2017-01-13 06:00,2,,1.2,290,74,5.2,-2.1,1015.3,1017.5,,,,,,,,,2000,,,.3,,,,
188,2017-01-13 07:00,1.5,,1.1,290,77,5.2,-2.1,1015.6,1017.8,,,,,,,,,2000,,,.2,,,,
188,2017-01-13 08:00,.4,,.3,0,87,5.5,-1.5,1015.6,1017.8,0,,,,,,,,1647,,,-.3,,,,
188,2017-01-13 09:00,4.6,,0,0,70,5.9,-.4,1015.9,1018.1,.7,,,,,,,,1034,,,2.6,,,,
188,2017-01-13 10:00,6.8,,.8,200,61,6,-.2,1015.9,1018.1,.5,,,,,,,,1986,,,4.7,,,,
188,2017-01-13 11:00,8.5,,3.4,270,49,5.4,-1.6,1015.4,1017.6,1,,,,,,,,2000,,,8,,,,
188,2017-01-13 12:00,8.4,,4.3,270,43,4.8,-3.4,1014.7,1016.9,.7,,,,,,,,1659,,,7,,,,
188,2017-01-13 13:00,7.9,,5.1,290,51,5.4,-1.6,1013.8,1016,0,,,,,,,,1508,,,5.4,,,,
188,2017-01-13 14:00,8.5,,5.3,290,53,5.9,-.5,1012.9,1015.1,.1,,,,,,,,1174,,,6.7,,,,
188,2017-01-13 15:00,8.9,0,8.2,290,50,5.7,-.9,1012.7,1014.9,.4,,,,,,,,1053,,,8.6,,,,
188,2017-01-13 16:00,8.3,,8,290,44,4.8,-3.2,1012.7,1014.9,1,,,,,,,,1350,,,6.9,,,,
188,2017-01-13 17:00,7.7,,7.9,290,43,4.5,-4.1,1013,1015.2,1,,,,,,,,1493,,,5,,,,
188,2017-01-13 18:00,6.8,,6.4,290,46,4.5,-4,1013.5,1015.7,.1,,,,,,,,1083,,,3.3,,,,
188,2017-01-13 19:00,5.7,,4.5,290,65,6,-.3,1014.3,1016.5,,,,,,,,,1771,,,3.6,,,,
188,2017-01-13 20:00,4.8,,5.8,290,55,4.8,-3.4,1014.9,1017.1,,,,,,,,,2000,,,2.3,,,,
188,2017-01-13 21:00,3.5,,6.2,290,55,4.3,-4.7,1015.9,1018.1,,,,,,,,,2000,,,1.1,,,,
188,2017-01-13 22:00,3.4,,3.8,320,54,4.2,-5,1016.9,1019.1,,,,,,,,,2000,,,1.3,,,,
188,2017-01-13 23:00,2.2,,3.5,290,54,3.9,-6.1,1018.1,1020.3,,,,,,,,,2000,,,-.1,,,,
188,2017-01-14 00:00,2.4,,2.1,320,56,4.1,-5.5,1018.3,1020.5,,,,,,,,,2000,,,.6,,,,
188,2017-01-14 01:00,2.2,,3.9,320,52,3.7,-6.6,1018.2,1020.4,,,,,,,,,2000,,,0,,,,
188,2017-01-14 02:00,2.7,,2.7,340,54,4,-5.6,1018.6,1020.8,,,,,,,,,2000,,,.7,,,,
188,2017-01-14 03:00,3,,2.6,290,55,4.2,-5.1,1019,1021.2,,,,,,,,,2000,,,1,,,,
188,2017-01-14 04:00,3.2,,4.3,290,54,4.2,-5.2,1018.9,1021.1,,,,,,,,,2000,,,.9,,,,
188,2017-01-14 05:00,3.2,,4,290,56,4.3,-4.7,1018.9,1021.1,,,,,,,,,2000,,,.8,,,,
188,2017-01-14 06:00,3.2,,3.8,290,57,4.4,-4.5,1019.4,1021.6,,,,,,,,,2000,,,1.1,,,,
188,2017-01-14 07:00,2.9,,3.7,290,55,4.2,-5.2,1020,1022.2,,,,,,,,,2000,,,.9,,,,
188,2017-01-14 08:00,3,,3,320,54,4.1,-5.4,1020.4,1022.6,0,,,,,,,,2000,,,1,,,,
188,2017-01-14 09:00,2.9,,2.9,320,57,4.3,-4.7,1021.5,1023.7,0,,,,,,,,2000,,,1.5,,,,
188,2017-01-14 10:00,2.7,,3.2,340,58,4.3,-4.7,1022.1,1024.3,0,,,,,,,,2000,,,2.1,,,,
188,2017-01-14 11:00,3.1,,4,320,55,4.2,-5,1021.9,1024.1,.1,,,,,,,,2000,,,3.3,,,,
188,2017-01-14 12:00,2.7,,3.7,290,64,4.8,-3.4,1021.3,1023.5,.2,,,,,,,,2000,,,4.2,,,,
188,2017-01-14 13:00,2.9,,5.2,290,61,4.6,-3.8,1020.4,1022.6,.1,,,,,,,,2000,,,3.6,,,,
188,2017-01-14 14:00,3.7,,4,290,54,4.3,-4.7,1019.6,1021.8,.5,,,,,,,,2000,,,6,,,,
188,2017-01-14 15:00,3.3,,4.4,320,57,4.4,-4.4,1019.9,1022.1,.5,,,,,,,,2000,,,4.6,,,,
188,2017-01-14 16:00,3.1,,5.1,290,58,4.4,-4.3,1020.2,1022.4,.7,,,,,,,,2000,,,5.3,,,,
188,2017-01-14 17:00,2.7,,3.8,290,62,4.6,-3.8,1021.1,1023.3,.9,,,,,,,,2000,,,4.1,,,,
188,2017-01-14 18:00,1.2,,4.1,320,64,4.3,-4.8,1021.3,1023.6,.1,,,,,,,,2000,,,.3,,,,
188,2017-01-14 19:00,.5,,3.9,290,62,3.9,-5.9,1021.6,1023.9,,,,,,,,,2000,,,-.3,,,,
188,2017-01-14 20:00,.1,,4.9,290,59,3.6,-6.9,1022.1,1024.4,,,,,,,,,2000,,,-.7,,,,
188,2017-01-14 21:00,.4,,3.4,290,60,3.8,-6.4,1023.1,1025.4,,,,,,,,,2000,,,-.7,,,,
188,2017-01-14 22:00,.4,,4.8,290,58,3.6,-6.9,1023,1025.3,,,,,,,,,2000,,,-.8,,,,
188,2017-01-14 23:00,.7,,3.9,290,60,3.9,-6.1,1022.9,1025.2,,,,,,,,,2000,,,-.6,,,,
188,2017-01-15 00:00,.9,,3.5,290,60,3.9,-6,1023.2,1025.5,,,,,,,,,2000,,,-.4,,,,
188,2017-01-15 01:00,1.2,,3.8,320,61,4.1,-5.5,1023.7,1026,,,,,,,,,2000,,,-.3,,,,
188,2017-01-15 02:00,.8,,5.2,340,58,3.8,-6.5,1024.5,1026.8,,,,,,,,,2000,,,-.3,,,,
188,2017-01-15 03:00,.5,,3,320,61,3.9,-6.1,1025,1027.3,,,,,,,,,2000,,,-.5,,,,
188,2017-01-15 04:00,-.1,,3.2,320,62,3.8,-6.5,1025.2,1027.5,,,,,,,,,2000,,,-.7,,,,
188,2017-01-15 05:00,-.3,,3.3,320,64,3.8,-6.2,1025.3,1027.6,,,,,,,,,2000,,,-.7,,,,
188,2017-01-15 06:00,-.3,,3.5,320,65,3.9,-6,1025.7,1028,,,,,,,,,2000,,,-.7,,,,
188,2017-01-15 07:00,-.5,,3.1,320,63,3.7,-6.6,1025.9,1028.2,,,,,,,,,2000,,,-.8,,,,
188,2017-01-15 08:00,-.6,,2.9,320,66,3.9,-6.1,1025.7,1028,0,,,,,,,,2000,,,-1,,,,
188,2017-01-15 09:00,.3,,3.2,320,63,3.9,-5.9,1025.9,1028.2,.5,,,,,,,,2000,,,-.6,,,,
188,2017-01-15 10:00,1.6,,4.3,340,61,4.2,-5.1,1025.9,1028.2,1,,,,,,,,2000,,,.3,,,,
188,2017-01-15 11:00,2.7,,4.2,340,59,4.4,-4.5,1025.6,1027.8,1,,,,,,,,2000,,,2.2,,,,
188,2017-01-15 12:00,3.1,,5.1,290,56,4.3,-4.8,1024.6,1026.8,1,,,,,,,,2000,,,9.1,,,,
188,2017-01-15 13:00,4.1,,4.1,290,52,4.3,-4.8,1023.4,1025.6,1,,,,,,,,2000,,,13,,,,
188,2017-01-15 14:00,4,,4.8,290,49,4,-5.7,1023,1025.2,1,,,,,,,,2000,,,13.3,,,,
188,2017-01-15 15:00,4.3,,4.6,290,53,4.4,-4.4,1022.9,1025.1,1,,,,,,,,2000,,,13.1,,,,
188,2017-01-15 16:00,4.5,,3.2,320,50,4.2,-5,1023.3,1025.5,1,,,,,,,,2000,,,11,,,,
188,2017-01-15 17:00,3.7,,3.1,290,52,4.2,-5.2,1023.3,1025.5,1,,,,,,,,2000,,,6.5,,,,
188,2017-01-15 18:00,2.3,,3.2,290,56,4.1,-5.5,1023.6,1025.8,.3,,,,,,,,2000,,,1.5,,,,
188,2017-01-15 19:00,2.1,,4.2,290,55,3.9,-6,1024.1,1026.3,,,,,,,,,2000,,,.2,,,,
188,2017-01-15 20:00,1.5,,3.6,290,54,3.7,-6.8,1024.4,1026.7,,,,,,,,,2000,,,-.5,,,,
188,2017-01-15 21:00,1.8,,3.7,290,56,3.9,-6,1023.9,1026.2,,,,,,,,,2000,,,-.4,,,,
188,2017-01-15 22:00,1.5,,1.9,320,57,3.9,-6.1,1023.7,1026,,,,,,,,,2000,,,-.5,,,,
188,2017-01-15 23:00,1.4,,2.4,290,57,3.8,-6.2,1023.8,1026.1,,,,,,,,,2000,,,-.6,,,,
188,2017-01-16 00:00,.8,,1.7,290,60,3.9,-6,1023.8,1026.1,,,,,,,,,2000,,,-.8,,,,
188,2017-01-16 01:00,1.3,,4,290,60,4,-5.6,1023.8,1026.1,,,,,,,,,2000,,,-.6,,,,
188,2017-01-16 02:00,1.6,,2.3,320,61,4.2,-5.1,1024,1026.3,,,,,,,,,2000,,,-.6,,,,
188,2017-01-16 03:00,1.8,,2.4,290,61,4.2,-4.9,1024.5,1026.8,,,,,,,,,2000,,,-.6,,,,
188,2017-01-16 04:00,2.2,,1.9,290,60,4.3,-4.7,1024.5,1026.7,,,,,,,,,2000,,,-.4,,,,
188,2017-01-16 05:00,2.4,,2.7,320,60,4.4,-4.5,1024.2,1026.4,,,,,,,,,2000,,,-.3,,,,
188,2017-01-16 06:00,2.7,,2,290,59,4.4,-4.5,1024.6,1026.8,,,,,,,,,2000,,,-.2,,,,
188,2017-01-16 07:00,2.9,,3.6,340,60,4.5,-4.1,1024,1026.2,,,,,,,,,2000,,,-.1,,,,
188,2017-01-16 08:00,3,,3,340,59,4.5,-4.2,1024.7,1026.9,0,,,,,,,,2000,,,.7,,,,
188,2017-01-16 09:00,3.3,,4.2,340,57,4.4,-4.4,1025.2,1027.4,.5,,,,,,,,2000,,,2.2,,,,
188,2017-01-16 10:00,3.5,,2.4,340,57,4.5,-4.2,1025.7,1027.9,0,,,,,,,,2000,,,3.6,,,,
188,2017-01-16 11:00,4.1,,2.7,340,53,4.3,-4.6,1026,1028.2,.1,,,,,,,,2000,,,4.6,,,,
188,2017-01-16 12:00,5.4,,3.1,320,52,4.7,-3.6,1025.4,1027.6,1,,,,,,,,2000,,,10.8,,,,
188,2017-01-16 13:00,4.9,,3.6,290,48,4.2,-5.2,1024.9,1027.1,.9,,,,,,,,2000,,,12.8,,,,
188,2017-01-16 14:00,5.6,,3.8,290,49,4.5,-4.2,1024.4,1026.6,1,,,,,,,,2000,,,15.8,,,,
188,2017-01-16 15:00,5.1,,3.6,320,50,4.4,-4.4,1024.4,1026.6,1,,,,,,,,2000,,,15.3,,,,
188,2017-01-16 16:00,5.2,,3.5,290,51,4.5,-4.1,1024.5,1026.7,1,,,,,,,,2000,,,12.7,,,,
188,2017-01-16 17:00,4.5,,3,290,57,4.8,-3.2,1025.1,1027.3,1,,,,,,,,2000,,,7.6,,,,
188,2017-01-16 18:00,2.8,,2.6,290,58,4.3,-4.6,1025.7,1027.9,.3,,,,,,,,2000,,,2.5,,,,
188,2017-01-16 19:00,2.5,,2.6,290,57,4.2,-5.1,1026.5,1028.7,,,,,,,,,2000,,,1,,,,
188,2017-01-16 20:00,1.7,,2.7,290,60,4.2,-5.2,1026.5,1028.8,,,,,,,,,2000,,,.2,,,,
188,2017-01-16 21:00,1.2,,1.4,290,64,4.3,-4.8,1026.5,1028.8,,,,,,,,,2000,,,-.4,,,,
188,2017-01-16 22:00,1.2,,2.9,290,63,4.2,-5,1026.5,1028.8,,,,,,,,,2000,,,-.9,,,,
188,2017-01-16 23:00,1.8,,3.3,290,60,4.2,-5.1,1027.2,1029.5,,,,,,,,,2000,,,-.5,,,,
188,2017-01-17 00:00,.6,,3.2,290,67,4.3,-4.8,1027.2,1029.5,,,,,,,,,2000,,,-.6,,,,
188,2017-01-17 01:00,.6,,3.4,290,68,4.3,-4.6,1027.1,1029.4,,,,,,,,,2000,,,-.7,,,,
188,2017-01-17 02:00,.5,,3.3,290,68,4.3,-4.7,1027.6,1029.9,,,,,,,,,2000,,,-.7,,,,
188,2017-01-17 03:00,.9,,2.8,290,67,4.4,-4.5,1027.6,1029.9,,,,,,,,,2000,,,-.7,,,,
188,2017-01-17 04:00,1.1,,3.3,290,68,4.5,-4.1,1027.7,1030,,,,,,,,,2000,,,-.6,,,,
188,2017-01-17 05:00,1.5,,3.4,290,68,4.6,-3.7,1027.7,1030,,,,,,,,,2000,,,-.5,,,,
188,2017-01-17 06:00,1.7,,3.5,290,67,4.6,-3.7,1027.7,1030,,,,,,,,,2000,,,-.5,,,,
188,2017-01-17 07:00,2.2,,3.1,290,66,4.7,-3.5,1028.1,1030.4,,,,,,,,,2000,,,-.3,,,,
188,2017-01-17 08:00,1.5,,3,290,70,4.8,-3.3,1027.9,1030.2,0,,,,,,,,2000,,,-.4,,,,
188,2017-01-17 09:00,5.3,,2.4,290,60,5.4,-1.8,1028.1,1030.3,.8,,,,,,,,2000,,,1.3,,,,
188,2017-01-17 10:00,7.8,,1,320,53,5.6,-1.2,1028.7,1030.9,1,,,,,,,,2000,,,4.6,,,,
188,2017-01-17 11:00,9.2,,1.5,90,46,5.4,-1.8,1028.5,1030.7,1,,,,,,,,2000,,,10.2,,,,
188,2017-01-17 12:00,10.7,,1.5,110,43,5.6,-1.3,1027.5,1029.7,1,,,,,,,,2000,,,19.4,,,,
188,2017-01-17 13:00,9,,3.5,290,51,5.8,-.6,1027.2,1029.4,.7,,,,,,,,2000,,,16.5,,,,
188,2017-01-17 14:00,8.9,,2.8,340,56,6.3,.5,1026.4,1028.6,1,,,,,,,,2000,,,19.8,,,,
188,2017-01-17 15:00,8.7,,3.6,360,58,6.5,.8,1025.8,1028,.9,,,,,,,,2000,,,18.7,,,,
188,2017-01-17 16:00,8.3,,3.5,20,60,6.5,.9,1026,1028.2,1,,,,,,,,2000,,,17.3,,,,
188,2017-01-17 17:00,7.4,,2.8,340,65,6.7,1.2,1026.2,1028.4,1,,,,,,,,2000,,,10.8,,,,
188,2017-01-17 18:00,5.5,,2,290,71,6.4,.6,1026.8,1029,.3,,,,,,,,2000,,,5.9,,,,
188,2017-01-17 19:00,4.8,,4.2,290,73,6.2,.3,1027.5,1029.7,,,,,,,,,2000,,,4.2,,,,
188,2017-01-17 20:00,4.9,,3.1,290,73,6.3,.4,1027.3,1029.5,,,,,,,,,2000,,,3.6,,,,
188,2017-01-17 21:00,5.2,,2.4,290,73,6.4,.7,1027.4,1029.6,,,,,,,,,2000,,,3.5,,,,
188,2017-01-17 22:00,5.4,,3.6,290,72,6.4,.7,1027.8,1030,,,,,,,,,2000,,,3.5,,,,
188,2017-01-17 23:00,5.4,,2.6,290,70,6.2,.3,1027.6,1029.8,,,,,,,,,2000,,,3.4,,,,
188,2017-01-18 00:00,5.1,,1.5,290,72,6.3,.4,1027.4,1029.6,,,,,,,,,2000,,,3.3,,,,
188,2017-01-18 01:00,4.9,,2.4,290,73,6.3,.4,1027.1,1029.3,,,,,,,,,2000,,,3.2,,,,
188,2017-01-18 02:00,4.5,,2.2,290,77,6.5,.8,1027,1029.2,,,,,,,,,2000,,,2.6,,,,
188,2017-01-18 03:00,4.8,,2.8,290,77,6.6,1.1,1027.3,1029.5,,,,,,,,,2000,,,2.6,,,,
188,2017-01-18 04:00,5.6,,3.6,290,75,6.8,1.5,1027.2,1029.4,,,,,,,,,2000,,,3.8,,,,
188,2017-01-18 05:00,5.2,,3.6,290,74,6.5,.9,1026.8,1029,,,,,,,,,2000,,,3.4,,,,
188,2017-01-18 06:00,4.8,,4.7,290,72,6.2,.1,1026.9,1029.1,,,,,,,,,2000,,,3.1,,,,
188,2017-01-18 07:00,4.6,,4,320,72,6.1,0,1027.2,1029.4,,,,,,,,,2000,,,3.1,,,,
188,2017-01-18 08:00,4.7,,4.6,290,70,6,-.3,1026.9,1029.1,0,,,,,,,,1578,,,3.2,,,,
188,2017-01-18 09:00,5.4,,3.1,290,65,5.8,-.6,1026.8,1029,0,,,,,,,,1492,,,4.6,,,,
188,2017-01-18 10:00,6.1,,3.9,290,61,5.8,-.8,1027,1029.2,.8,,,,,,,,1443,,,5.4,,,,
188,2017-01-18 11:00,7.3,,4.2,290,58,5.9,-.4,1026.6,1028.8,1,,,,,,,,1939,,,8.7,,,,
188,2017-01-18 12:00,6.8,,3.3,290,58,5.7,-.9,1025.8,1028,.4,,,,,,,,1492,,,9.1,,,,
188,2017-01-18 13:00,6.7,,3.3,320,58,5.7,-.9,1025.6,1027.8,0,,,,,,,,1478,,,7.6,,,,
188,2017-01-18 14:00,6.8,,2.8,340,58,5.7,-.9,1024.3,1026.5,0,,,,,,,,1243,,,8.7,,,,
